date,day,TAVG,RH_AVG,RR
2021-01-01,Fri,26.5,86.0,14.7
2021-01-02,Sat,27.0,86.0,0.5
2021-01-03,Sun,27.1,84.0,4.1
2021-01-04,Mon,27.3,86.0,0.4
2021-01-05,Tue,26.9,83.0,15.2
2021-01-06,Wed,27.8,83.0,0.0
2021-01-07,Thu,26.7,87.0,0.4
2021-01-08,Fri,26.6,87.0,123.3
2021-01-09,Sat,27.1,85.0,0.0
2021-01-10,Sun,27.1,86.0,17.6
2021-01-11,Mon,27.3,82.0,16.3
2021-01-12,Tue,26.4,86.0,1.0
2021-01-13,Wed,25.5,90.0,8.6
2021-01-14,Thu,26.0,89.0,53.2
2021-01-15,Fri,26.3,86.0,13.2
2021-01-16,Sat,27.0,82.0,0.0
2021-01-17,Sun,27.6,82.0,0.0
2021-01-18,Mon,26.5,82.0,0.0
2021-01-19,Tue,26.4,80.0,0.0
2021-01-20,Wed,27.1,82.0,0.0
2021-01-21,Thu,26.5,83.0,0.0
2021-01-22,Fri,27.3,81.0,0.0
2021-01-23,Sat,27.4,81.0,0.0
2021-01-24,Sun,26.7,86.0,0.0
2021-01-25,Mon,27.6,82.0,0.2
2021-01-26,Tue,26.9,85.0,0.0
2021-01-27,Wed,26.8,83.0,0.0
2021-01-28,Thu,26.6,82.0,3.0
2021-01-29,Fri,26.0,87.0,25.7
2021-01-30,Sat,26.8,82.0,9.0
2021-01-31,Sun,26.8,85.0,0.0
2021-02-01,Mon,26.7,86.0,1.9
2021-02-02,Tue,27.2,83.0,4.9
2021-02-03,Wed,25.4,88.0,0.0
2021-02-04,Thu,26.4,84.0,1.5
2021-02-05,Fri,26.3,88.0,0.8
2021-02-06,Sat,27.2,83.0,1.4
2021-02-07,Sun,27.4,82.0,0.0
2021-02-08,Mon,26.8,85.0,0.0
2021-02-09,Tue,27.0,84.0,1.4
2021-02-10,Wed,27.2,84.0,0.0
2021-02-11,Thu,27.2,82.0,0.0
2021-02-12,Fri,28.2,78.0,0.0
2021-02-13,Sat,28.0,80.0,0.0
2021-02-14,Sun,27.5,80.0,0.0
2021-02-15,Mon,27.2,79.0,0.0
2021-02-16,Tue,26.1,76.0,0.0
2021-02-17,Wed,27.1,77.0,0.0
2021-02-18,Thu,27.8,78.0,0.0
2021-02-19,Fri,26.9,78.0,0.0
2021-02-20,Sat,27.5,80.0,0.0
2021-02-21,Sun,27.3,81.0,0.0
2021-02-22,Mon,27.3,82.0,0.0
2021-02-23,Tue,27.3,78.0,0.0
2021-02-24,Wed,27.4,79.0,0.0
2021-02-25,Thu,27.3,74.0,0.0
2021-02-26,Fri,27.5,71.0,0.0
2021-02-27,Sat,27.9,71.0,0.0
2021-02-28,Sun,27.7,76.0,0.0
2021-03-01,Mon,28.2,74.0,0.0
2021-03-02,Tue,28.3,80.0,0.0
2021-03-03,Wed,27.7,82.0,0.0
2021-03-04,Thu,26.9,85.0,26.1
2021-03-05,Fri,27.9,80.0,1.4
2021-03-06,Sat,27.0,88.0,7.9
2021-03-07,Sun,24.6,95.0,7.5
2021-03-08,Mon,26.0,90.0,24.1
2021-03-09,Tue,27.4,78.0,0.7
2021-03-10,Wed,28.2,76.0,0.0
2021-03-11,Thu,28.0,82.0,0.0
2021-03-12,Fri,28.1,80.0,0.0
2021-03-13,Sat,28.1,80.0,1.4
2021-03-14,Sun,27.4,82.0,0.0
2021-03-15,Mon,26.3,86.0,16.2
2021-03-16,Tue,26.6,88.0,0.0
2021-03-17,Wed,28.1,80.0,9.3
