date,day,TAVG,RH_AVG,RR
01-01-2021,Fri,26.5,86,14.7
01-01-2021,Fri,26.5,86,14.7
02-01-2021,Sat,27,86,0.5
03-01-2021,Sun,27.1,84,4.1
03-01-2021,Sun,27.1,84,4.1
04-01-2021,Mon,27.3,86,0.4
04-01-2021,Mon,27.3,86,0.4
05-01-2021,Tue,26.9,83,15.2
06-01-2021,Wed,27.8,83,
06-01-2021,Wed,27.8,83,
07-01-2021,Thu,26.7,87,0.4
07-01-2021,Thu,26.7,87,0.4
08-01-2021,Fri,26.6,87,123.3
08-01-2021,Fri,26.6,87,123.3
09-01-2021,Sat,27.1,85,
09-01-2021,Sat,27.1,85,
10-01-2021,Sun,27.1,86,17.6
10-01-2021,Sun,27.1,86,17.6
11-01-2021,Mon,27.3,82,16.3
11-01-2021,Mon,27.3,82,16.3
12-01-2021,Tue,26.4,86,1
13-01-2021,Wed,25.5,90,8.6
13-01-2021,Wed,25.5,90,8.6
14-01-2021,Thu,26,89,53.2
14-01-2021,Thu,26,89,53.2
15-01-2021,Fri,26.3,86,13.2
15-01-2021,Fri,26.3,86,13.2
16-01-2021,Sat,27,82,
16-01-2021,Sat,27,82,
17-01-2021,Sun,27.6,82,
18-01-2021,Mon,26.5,82,0
19-01-2021,Tue,26.4,80,
20-01-2021,Wed,27.1,82,0
21-01-2021,Thu,26.5,83,
21-01-2021,Thu,26.5,83,
22-01-2021,Fri,27.3,81,
23-01-2021,Sat,27.4,81,0
24-01-2021,Sun,26.7,86,
24-01-2021,Sun,26.7,86,
25-01-2021,Mon,27.6,82,0.2
25-01-2021,Mon,27.6,82,0.2
26-01-2021,Tue,26.9,85,
26-01-2021,Tue,26.9,85,
27-01-2021,Wed,26.8,83,
27-01-2021,Wed,26.8,83,
28-01-2021,Thu,26.6,82,3
29-01-2021,Fri,26,87,25.7
29-01-2021,Fri,26,87,25.7
30-01-2021,Sat,26.8,82,9
31-01-2021,Sun,26.8,85,
01-02-2021,Mon,26.7,86,1.9
01-02-2021,Mon,26.7,86,1.9
02-02-2021,Tue,27.2,83,4.9
02-02-2021,Tue,27.2,83,4.9
03-02-2021,Wed,25.4,88,
03-02-2021,Wed,25.4,88,
04-02-2021,Thu,26.4,84,1.5
05-02-2021,Fri,26.3,88,0.8
05-02-2021,Fri,26.3,88,0.8
06-02-2021,Sat,27.2,83,1.4
06-02-2021,Sat,27.2,83,1.4
07-02-2021,Sun,27.4,82,
08-02-2021,Mon,26.8,85,
08-02-2021,Mon,26.8,85,
09-02-2021,Tue,27,84,1.4
09-02-2021,Tue,27,84,1.4
10-02-2021,Wed,27.2,84,
11-02-2021,Thu,27.2,82,
12-02-2021,Fri,28.2,78,0
12-02-2021,Fri,28.2,78,0
13-02-2021,Sat,28,80,
13-02-2021,Sat,28,80,
14-02-2021,Sun,27.5,80,0
15-02-2021,Mon,27.2,79,
15-02-2021,Mon,27.2,79,
16-02-2021,Tue,26.1,76,
17-02-2021,Wed,27.1,77,0
17-02-2021,Wed,27.1,77,0
18-02-2021,Thu,27.8,78,
18-02-2021,Thu,27.8,78,
19-02-2021,Fri,26.9,78,
19-02-2021,Fri,26.9,78,
20-02-2021,Sat,27.5,80,0
20-02-2021,Sat,27.5,80,0
21-02-2021,Sun,27.3,81,
21-02-2021,Sun,27.3,81,
22-02-2021,Mon,27.3,82,
23-02-2021,Tue,27.3,78,
24-02-2021,Wed,27.4,79,
25-02-2021,Thu,27.3,74,
26-02-2021,Fri,27.5,71,
26-02-2021,Fri,27.5,71,
27-02-2021,Sat,27.9,71,
27-02-2021,Sat,27.9,71,
28-02-2021,Sun,27.7,76,
01-03-2021,Mon,28.2,74,
01-03-2021,Mon,28.2,74,
02-03-2021,Tue,28.3,80,
02-03-2021,Tue,28.3,80,
03-03-2021,Wed,27.7,82,
03-03-2021,Wed,27.7,82,
04-03-2021,Thu,26.9,85,26.1
05-03-2021,Fri,27.9,80,1.4
05-03-2021,Fri,27.9,80,1.4
06-03-2021,Sat,27,88,7.9
06-03-2021,Sat,27,88,7.9
07-03-2021,Sun,24.6,95,7.5
07-03-2021,Sun,24.6,95,7.5
08-03-2021,Mon,26,90,24.1
09-03-2021,Tue,27.4,78,0.7
10-03-2021,Wed,28.2,76,
11-03-2021,Thu,28,82,0
11-03-2021,Thu,28,82,0
12-03-2021,Fri,28.1,80,
12-03-2021,Fri,28.1,80,
13-03-2021,Sat,28.1,80,1.4
13-03-2021,Sat,28.1,80,1.4
14-03-2021,Sun,27.4,82,0
14-03-2021,Sun,27.4,82,0
15-03-2021,Mon,26.3,86,16.2
16-03-2021,Tue,26.6,88,
16-03-2021,Tue,26.6,88,
17-03-2021,Wed,28.1,80,9.3
17-03-2021,Wed,28.1,80,9.3
18-03-2021,Thu,27,82,
18-03-2021,Thu,27,82,
19-03-2021,Fri,27.8,77,
19-03-2021,Fri,27.8,77,
20-03-2021,Sat,28,80,
20-03-2021,Sat,28,80,
21-03-2021,Sun,26.9,86,
21-03-2021,Sun,26.9,86,
22-03-2021,Mon,26.9,87,10.8
22-03-2021,Mon,26.9,87,10.8
23-03-2021,Tue,27.1,86,15.8
23-03-2021,Tue,27.1,86,15.8
24-03-2021,Wed,27.5,84,10.5
24-03-2021,Wed,27.5,84,10.5
25-03-2021,Thu,26,89,25.3
25-03-2021,Thu,26,89,25.3
26-03-2021,Fri,28.3,84,21
26-03-2021,Fri,28.3,84,21
27-03-2021,Sat,26.7,88,6.1
27-03-2021,Sat,26.7,88,6.1
28-03-2021,Sun,28.2,83,
28-03-2021,Sun,28.2,83,
29-03-2021,Mon,26.8,87,41.5
29-03-2021,Mon,26.8,87,41.5
30-03-2021,Tue,27.9,83,0.5
30-03-2021,Tue,27.9,83,0.5
31-03-2021,Wed,27.9,82,
31-03-2021,Wed,27.9,82,
01-04-2021,Thu,28.3,82,0
01-04-2021,Thu,28.3,82,0
02-04-2021,Fri,28.4,80,
02-04-2021,Fri,28.4,80,
03-04-2021,Sat,28.7,72,
03-04-2021,Sat,28.7,72,
04-04-2021,Sun,28.8,71,0
04-04-2021,Sun,28.8,71,0
05-04-2021,Mon,27.9,81,0
05-04-2021,Mon,27.9,81,0
06-04-2021,Tue,28.2,80,
06-04-2021,Tue,28.2,80,
07-04-2021,Wed,28.8,82,
07-04-2021,Wed,28.8,82,
08-04-2021,Thu,28.3,82,0
08-04-2021,Thu,28.3,82,0
09-04-2021,Fri,28.5,81,
09-04-2021,Fri,28.5,81,
10-04-2021,Sat,27.8,85,0
10-04-2021,Sat,27.8,85,0
11-04-2021,Sun,26.8,88,6.8
11-04-2021,Sun,26.8,88,6.8
12-04-2021,Mon,27.3,82,5
12-04-2021,Mon,27.3,82,5
13-04-2021,Tue,26.5,88,16.7
13-04-2021,Tue,26.5,88,16.7
14-04-2021,Wed,25.9,90,6
14-04-2021,Wed,25.9,90,6
15-04-2021,Thu,26.4,88,24.5
15-04-2021,Thu,26.4,88,24.5
16-04-2021,Fri,26.6,87,33.2
16-04-2021,Fri,26.6,87,33.2
17-04-2021,Sat,26.5,90,33.6
17-04-2021,Sat,26.5,90,33.6
18-04-2021,Sun,27.4,85,30.7
18-04-2021,Sun,27.4,85,30.7
19-04-2021,Mon,27.1,88,0.5
20-04-2021,Tue,28.3,80,23
20-04-2021,Tue,28.3,80,23
21-04-2021,Wed,29,76,
21-04-2021,Wed,29,76,
22-04-2021,Thu,27.8,84,
22-04-2021,Thu,27.8,84,
23-04-2021,Fri,27.9,82,2.2
23-04-2021,Fri,27.9,82,2.2
24-04-2021,Sat,29.2,75,1.5
24-04-2021,Sat,29.2,75,1.5
25-04-2021,Sun,27.7,85,0
25-04-2021,Sun,27.7,85,0
26-04-2021,Mon,28.3,81,50.5
26-04-2021,Mon,28.3,81,50.5
27-04-2021,Tue,27.1,87,10.1
27-04-2021,Tue,27.1,87,10.1
28-04-2021,Wed,27.3,85,2.9
28-04-2021,Wed,27.3,85,2.9
29-04-2021,Thu,28.6,80,
29-04-2021,Thu,28.6,80,
30-04-2021,Fri,26.8,87,14.2
30-04-2021,Fri,26.8,87,14.2
01-05-2021,Sat,28.2,79,1
01-05-2021,Sat,28.2,79,1
02-05-2021,Sun,28.7,79,
02-05-2021,Sun,28.7,79,
03-05-2021,Mon,27,82,47.8
03-05-2021,Mon,27,82,47.8
04-05-2021,Tue,28.9,78,0
04-05-2021,Tue,28.9,78,0
05-05-2021,Wed,27,88,0.4
05-05-2021,Wed,27,88,0.4
06-05-2021,Thu,26.9,90,7.5
06-05-2021,Thu,26.9,90,7.5
07-05-2021,Fri,26.9,87,19.6
07-05-2021,Fri,26.9,87,19.6
08-05-2021,Sat,28.2,80,1.5
08-05-2021,Sat,28.2,80,1.5
09-05-2021,Sun,28.4,80,1.5
09-05-2021,Sun,28.4,80,1.5
10-05-2021,Mon,28.3,84,13.9
10-05-2021,Mon,28.3,84,13.9
11-05-2021,Tue,28.9,84,19
11-05-2021,Tue,28.9,84,19
12-05-2021,Wed,29.9,80,0
12-05-2021,Wed,29.9,80,0
13-05-2021,Thu,27.8,85,13.5
13-05-2021,Thu,27.8,85,13.5
14-05-2021,Fri,28.4,83,0
14-05-2021,Fri,28.4,83,0
15-05-2021,Sat,28.8,82,
15-05-2021,Sat,28.8,82,
16-05-2021,Sun,28,86,1
16-05-2021,Sun,28,86,1
17-05-2021,Mon,27.8,87,
17-05-2021,Mon,27.8,87,
18-05-2021,Tue,27.7,86,38.2
18-05-2021,Tue,27.7,86,38.2
19-05-2021,Wed,26.9,89,57.2
20-05-2021,Thu,27.6,87,1.4
20-05-2021,Thu,27.6,87,1.4
21-05-2021,Fri,27.8,82,0.5
21-05-2021,Fri,27.8,82,0.5
22-05-2021,Sat,26.7,87,8.6
22-05-2021,Sat,26.7,87,8.6
23-05-2021,Sun,28.2,81,29.4
23-05-2021,Sun,28.2,81,29.4
24-05-2021,Mon,29.6,78,0
24-05-2021,Mon,29.6,78,0
25-05-2021,Tue,29.5,78,0
25-05-2021,Tue,29.5,78,0
26-05-2021,Wed,29.7,76,
26-05-2021,Wed,29.7,76,
27-05-2021,Thu,29.7,76,
27-05-2021,Thu,29.7,76,
28-05-2021,Fri,29.2,80,3.1
29-05-2021,Sat,27,85,56
29-05-2021,Sat,27,85,56
